SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22000,1610612748,MIA,Miami Heat,0020000065,2000-11-08,MIA vs. SEA,W,239,87,33,81,0.407,4,14.0,0.286,17,23,0.739,14.0,29.0,43.0,17,12.0,7,13,24,6.0
22000,1610612748,MIA,Miami Heat,0020000035,2000-11-04,MIA vs. PHI,L,239,82,32,75,0.427,10,19.0,0.526,8,12,0.667,11.0,34.0,45.0,22,5.0,7,16,25,-2.0
22000,1610612748,MIA,Miami Heat,0020000031,2000-11-03,MIA @ CHH,L,239,79,26,74,0.351,4,11.0,0.364,23,27,0.852,15.0,26.0,41.0,12,10.0,4,18,24,-4.0
22000,1610612748,MIA,Miami Heat,0020000016,2000-11-01,MIA vs. ORL,W,240,105,38,76,0.5,8,17.0,0.471,21,26,0.808,6.0,32.0,38.0,22,12.0,6,21,31,26.0
41999,1610612748,MIA,Miami Heat,0049900047,2000-05-21,MIA vs. NYK,L,235,82,33,80,0.413,5,17.0,0.294,11,21,0.524,14.0,29.0,43.0,18,4.0,5,5,24,-1.0
41999,1610612748,MIA,Miami Heat,0049900046,2000-05-19,MIA @ NYK,L,237,70,22,66,0.333,5,22.0,0.227,21,29,0.724,4.0,37.0,41.0,17,5.0,4,8,24,-2.0
41999,1610612748,MIA,Miami Heat,0049900045,2000-05-17,MIA vs. NYK,W,236,87,31,74,0.419,5,14.0,0.357,20,27,0.741,11.0,31.0,42.0,20,4.0,6,10,22,6.0
41999,1610612748,MIA,Miami Heat,0049900044,2000-05-14,MIA @ NYK,L,235,83,31,72,0.431,4,15.0,0.267,17,22,0.773,16.0,32.0,48.0,21,7.0,3,17,23,-7.0
41999,1610612748,MIA,Miami Heat,0049900043,2000-05-12,MIA @ NYK,W,261,77,31,85,0.365,4,9.0,0.444,11,14,0.786,16.0,29.0,45.0,19,11.0,1,14,26,1.0
41999,1610612748,MIA,Miami Heat,0049900042,2000-05-09,MIA vs. NYK,L,236,76,25,74,0.338,7,22.0,0.318,19,33,0.576,12.0,38.0,50.0,15,6.0,7,12,32,-6.0
41999,1610612748,MIA,Miami Heat,0049900041,2000-05-07,MIA vs. NYK,W,235,87,33,71,0.465,3,16.0,0.188,18,23,0.783,7.0,34.0,41.0,17,7.0,3,13,20,4.0
41999,1610612748,MIA,Miami Heat,0049900018,2000-04-29,MIA @ DET,W,235,91,37,71,0.521,3,7.0,0.429,14,25,0.56,9.0,38.0,47.0,21,8.0,6,22,34,19.0
41999,1610612748,MIA,Miami Heat,0049900011,2000-04-25,MIA vs. DET,W,236,84,32,71,0.451,4,14.0,0.286,16,24,0.667,9.0,33.0,42.0,22,11.0,5,17,26,2.0
41999,1610612748,MIA,Miami Heat,0049900001,2000-04-22,MIA vs. DET,W,236,95,34,73,0.466,7,13.0,0.538,20,24,0.833,7.0,28.0,35.0,21,9.0,11,12,29,10.0
21999,1610612748,MIA,Miami Heat,0029901179,2000-04-19,MIA @ CHH,L,241,73,29,72,0.403,3,12.0,0.25,12,14,0.857,12.0,24.0,36.0,21,6.0,1,10,23,-10.0
21999,1610612748,MIA,Miami Heat,0029901167,2000-04-18,MIA vs. TOR,W,241,97,40,81,0.494,2,8.0,0.25,15,22,0.682,14.0,38.0,52.0,23,4.0,12,15,29,24.0
21999,1610612748,MIA,Miami Heat,0029901152,2000-04-16,MIA vs. ORL,W,240,95,38,73,0.521,6,14.0,0.429,13,17,0.765,10.0,28.0,38.0,26,11.0,1,21,19,11.0
21999,1610612748,MIA,Miami Heat,0029901137,2000-04-14,MIA vs. IND,L,240,101,40,77,0.519,2,13.0,0.154,19,25,0.76,10.0,26.0,36.0,26,6.0,3,9,24,-4.0
21999,1610612748,MIA,Miami Heat,0029901126,2000-04-12,MIA @ DET,L,237,73,23,69,0.333,5,17.0,0.294,22,33,0.667,9.0,26.0,35.0,16,11.0,6,12,21,-17.0
21999,1610612748,MIA,Miami Heat,0029901108,2000-04-10,MIA @ PHI,L,240,80,30,73,0.411,4,20.0,0.2,16,22,0.727,12.0,29.0,41.0,19,6.0,4,13,19,-16.0
21999,1610612748,MIA,Miami Heat,0029901100,2000-04-09,MIA vs. NYK,W,265,95,38,87,0.437,9,21.0,0.429,10,16,0.625,12.0,31.0,43.0,26,8.0,8,14,23,1.0
21999,1610612748,MIA,Miami Heat,0029901083,2000-04-07,MIA @ NJN,W,240,103,38,76,0.5,8,17.0,0.471,19,30,0.633,8.0,42.0,50.0,28,2.0,5,15,27,18.0
21999,1610612748,MIA,Miami Heat,0029901076,2000-04-06,MIA vs. CHH,W,241,76,31,74,0.419,7,14.0,0.5,7,11,0.636,13.0,37.0,50.0,22,4.0,10,17,22,6.0
21999,1610612748,MIA,Miami Heat,0029901059,2000-04-04,MIA vs. CLE,W,238,111,44,82,0.537,6,16.0,0.375,17,21,0.81,10.0,32.0,42.0,27,12.0,3,15,19,26.0
21999,1610612748,MIA,Miami Heat,0029901048,2000-04-02,MIA vs. SAS,W,240,88,31,69,0.449,7,16.0,0.438,19,26,0.731,11.0,29.0,40.0,17,8.0,5,13,25,4.0
21999,1610612748,MIA,Miami Heat,0029901027,2000-03-30,MIA vs. CHI,W,239,105,38,71,0.535,3,13.0,0.231,26,34,0.765,12.0,27.0,39.0,27,17.0,4,15,30,25.0
21999,1610612748,MIA,Miami Heat,0029901012,2000-03-28,MIA vs. PHX,W,240,81,28,60,0.467,5,14.0,0.357,20,29,0.69,9.0,37.0,46.0,19,6.0,4,22,29,3.0
21999,1610612748,MIA,Miami Heat,0029901000,2000-03-26,MIA @ ORL,L,239,69,28,76,0.368,2,16.0,0.125,11,24,0.458,11.0,23.0,34.0,17,12.0,6,16,22,-25.0
21999,1610612748,MIA,Miami Heat,0029900989,2000-03-24,MIA @ MIL,W,240,99,41,74,0.554,5,14.0,0.357,12,14,0.857,11.0,26.0,37.0,32,9.0,4,12,16,12.0
21999,1610612748,MIA,Miami Heat,0029900961,2000-03-21,MIA @ ATL,L,240,77,31,81,0.383,3,9.0,0.333,12,12,1.0,16.0,29.0,45.0,16,5.0,8,18,22,-5.0
21999,1610612748,MIA,Miami Heat,0029900955,2000-03-20,MIA vs. LAL,L,240,89,34,81,0.42,2,15.0,0.133,19,24,0.792,7.0,25.0,32.0,19,7.0,2,8,24,-11.0
21999,1610612748,MIA,Miami Heat,0029900941,2000-03-18,MIA @ CLE,W,265,92,33,89,0.371,8,22.0,0.364,18,30,0.6,14.0,34.0,48.0,22,7.0,5,13,39,2.0
21999,1610612748,MIA,Miami Heat,0029900924,2000-03-16,MIA vs. PHI,W,240,92,39,83,0.47,9,13.0,0.692,5,8,0.625,11.0,29.0,40.0,28,5.0,9,12,20,15.0
21999,1610612748,MIA,Miami Heat,0029900910,2000-03-14,MIA vs. MIL,W,240,108,41,78,0.526,6,18.0,0.333,20,31,0.645,15.0,21.0,36.0,25,8.0,6,10,26,4.0
21999,1610612748,MIA,Miami Heat,0029900899,2000-03-12,MIA @ IND,W,240,105,39,78,0.5,6,13.0,0.462,21,28,0.75,9.0,29.0,38.0,27,9.0,5,10,23,9.0
21999,1610612748,MIA,Miami Heat,0029900882,2000-03-10,MIA vs. DEN,W,239,96,36,78,0.462,2,15.0,0.133,22,30,0.733,10.0,29.0,39.0,25,6.0,9,9,27,8.0
21999,1610612748,MIA,Miami Heat,0029900855,2000-03-06,MIA @ PHX,L,240,92,31,71,0.437,6,14.0,0.429,24,28,0.857,10.0,26.0,36.0,22,10.0,4,23,26,-8.0
21999,1610612748,MIA,Miami Heat,0029900849,2000-03-05,MIA @ LAL,L,240,80,30,72,0.417,4,9.0,0.444,16,24,0.667,6.0,36.0,42.0,19,6.0,3,15,29,-13.0
21999,1610612748,MIA,Miami Heat,0029900825,2000-03-02,MIA vs. SEA,W,240,101,41,70,0.586,5,9.0,0.556,14,17,0.824,11.0,31.0,42.0,19,1.0,4,11,20,18.0
21999,1610612748,MIA,Miami Heat,0029900814,2000-02-29,MIA @ SAS,L,239,69,24,81,0.296,1,10.0,0.1,20,24,0.833,16.0,28.0,44.0,14,3.0,7,10,25,-24.0
21999,1610612748,MIA,Miami Heat,0029900803,2000-02-28,MIA vs. NYK,W,240,85,33,76,0.434,5,18.0,0.278,14,14,1.0,13.0,32.0,45.0,18,7.0,2,11,18,9.0
21999,1610612748,MIA,Miami Heat,0029900790,2000-02-26,MIA @ WAS,W,240,98,34,74,0.459,6,19.0,0.316,24,28,0.857,5.0,26.0,31.0,20,4.0,7,8,26,10.0
21999,1610612748,MIA,Miami Heat,0029900781,2000-02-25,MIA vs. CLE,W,240,87,32,80,0.4,6,19.0,0.316,17,19,0.895,13.0,35.0,48.0,22,5.0,8,15,20,5.0
21999,1610612748,MIA,Miami Heat,0029900767,2000-02-23,MIA vs. NJN,W,239,99,37,80,0.463,2,13.0,0.154,23,35,0.657,16.0,40.0,56.0,23,5.0,8,13,15,14.0
21999,1610612748,MIA,Miami Heat,0029900752,2000-02-21,MIA @ DET,L,239,87,33,80,0.413,7,23.0,0.304,14,16,0.875,9.0,29.0,38.0,23,8.0,3,14,29,-8.0
21999,1610612748,MIA,Miami Heat,0029900744,2000-02-20,MIA @ CHH,W,240,85,28,72,0.389,12,16.0,0.75,17,26,0.654,10.0,32.0,42.0,23,4.0,4,8,24,5.0
21999,1610612748,MIA,Miami Heat,0029900727,2000-02-18,MIA @ NJN,L,239,84,35,74,0.473,3,11.0,0.273,11,17,0.647,18.0,33.0,51.0,21,9.0,6,24,30,-7.0
21999,1610612748,MIA,Miami Heat,0029900723,2000-02-17,MIA @ CHI,L,241,76,32,79,0.405,6,12.0,0.5,6,11,0.545,10.0,30.0,40.0,27,8.0,7,13,27,-7.0
21999,1610612748,MIA,Miami Heat,0029900704,2000-02-15,MIA vs. LAC,W,239,107,41,89,0.461,7,18.0,0.389,18,24,0.75,20.0,43.0,63.0,27,12.0,13,20,25,19.0
21999,1610612748,MIA,Miami Heat,0029900690,2000-02-09,MIA vs. GSW,W,240,115,48,90,0.533,5,16.0,0.313,14,18,0.778,13.0,35.0,48.0,31,10.0,6,8,24,15.0
21999,1610612748,MIA,Miami Heat,0029900669,2000-02-06,MIA @ NYK,L,241,80,32,83,0.386,7,17.0,0.412,9,13,0.692,11.0,30.0,41.0,18,9.0,2,16,20,-14.0
21999,1610612748,MIA,Miami Heat,0029900653,2000-02-04,MIA vs. WAS,W,240,99,32,76,0.421,5,14.0,0.357,30,35,0.857,9.0,36.0,45.0,15,8.0,10,12,17,7.0
21999,1610612748,MIA,Miami Heat,0029900639,2000-02-02,MIA @ BOS,W,240,105,36,75,0.48,5,11.0,0.455,28,31,0.903,8.0,36.0,44.0,20,7.0,7,16,29,2.0
21999,1610612748,MIA,Miami Heat,0029900626,2000-01-31,MIA vs. DET,W,241,104,45,81,0.556,7,12.0,0.583,7,9,0.778,7.0,32.0,39.0,30,11.0,7,17,24,22.0
21999,1610612748,MIA,Miami Heat,0029900616,2000-01-29,MIA @ IND,L,241,84,33,85,0.388,3,13.0,0.231,15,19,0.789,17.0,35.0,52.0,23,2.0,3,11,23,-10.0
21999,1610612748,MIA,Miami Heat,0029900608,2000-01-28,MIA @ TOR,L,239,93,40,85,0.471,2,8.0,0.25,11,16,0.688,13.0,23.0,36.0,19,7.0,7,18,25,-15.0
21999,1610612748,MIA,Miami Heat,0029900585,2000-01-25,MIA vs. BOS,W,241,115,43,78,0.551,9,13.0,0.692,20,29,0.69,14.0,33.0,47.0,27,9.0,7,13,22,26.0
21999,1610612748,MIA,Miami Heat,0029900576,2000-01-23,MIA @ HOU,L,241,88,37,93,0.398,9,17.0,0.529,5,8,0.625,16.0,31.0,47.0,29,6.0,3,10,14,-13.0
21999,1610612748,MIA,Miami Heat,0029900560,2000-01-21,MIA vs. ATL,W,239,101,42,83,0.506,2,11.0,0.182,15,26,0.577,11.0,39.0,50.0,30,3.0,9,7,20,22.0
21999,1610612748,MIA,Miami Heat,0029900539,2000-01-18,MIA vs. CHI,L,265,85,31,75,0.413,5,22.0,0.227,18,26,0.692,12.0,30.0,42.0,21,14.0,8,21,26,-5.0
21999,1610612748,MIA,Miami Heat,0029900528,2000-01-16,MIA @ VAN,W,240,94,38,77,0.494,4,14.0,0.286,14,22,0.636,16.0,32.0,48.0,25,3.0,8,15,18,11.0
21999,1610612748,MIA,Miami Heat,0029900511,2000-01-14,MIA @ DEN,W,238,92,37,82,0.451,6,12.0,0.5,12,20,0.6,9.0,36.0,45.0,26,7.0,8,14,26,5.0
21999,1610612748,MIA,Miami Heat,0029900502,2000-01-13,MIA @ UTA,L,239,83,28,70,0.4,6,15.0,0.4,21,28,0.75,8.0,32.0,40.0,18,8.0,8,18,32,-10.0
21999,1610612748,MIA,Miami Heat,0029900487,2000-01-11,MIA @ MIN,W,239,116,45,81,0.556,11,15.0,0.733,15,16,0.938,8.0,28.0,36.0,38,6.0,3,12,18,10.0
21999,1610612748,MIA,Miami Heat,0029900463,2000-01-08,MIA vs. NJN,L,239,89,38,79,0.481,6,16.0,0.375,7,14,0.5,9.0,37.0,46.0,23,2.0,6,14,17,-1.0
21999,1610612748,MIA,Miami Heat,0029900448,2000-01-06,MIA vs. HOU,W,239,111,46,86,0.535,4,8.0,0.5,15,20,0.75,17.0,24.0,41.0,22,5.0,12,8,25,12.0
21999,1610612748,MIA,Miami Heat,0029900431,2000-01-04,MIA vs. VAN,L,241,87,37,80,0.463,4,13.0,0.308,9,15,0.6,10.0,29.0,39.0,24,8.0,6,14,33,-4.0
21999,1610612748,MIA,Miami Heat,0029900423,2000-01-02,MIA vs. ORL,W,267,111,38,93,0.409,8,19.0,0.421,27,32,0.844,12.0,33.0,45.0,22,11.0,9,14,28,8.0
21999,1610612748,MIA,Miami Heat,0029900403,1999-12-29,MIA @ ORL,W,241,109,45,79,0.57,1,7.0,0.143,18,22,0.818,6.0,35.0,41.0,30,6.0,8,19,30,3.0
21999,1610612748,MIA,Miami Heat,0029900398,1999-12-28,MIA vs. MIN,W,241,89,36,82,0.439,4,11.0,0.364,13,16,0.813,13.0,47.0,60.0,25,3.0,5,17,17,11.0
21999,1610612748,MIA,Miami Heat,0029900384,1999-12-26,MIA @ MIL,L,240,85,30,68,0.441,2,13.0,0.154,23,34,0.676,8.0,30.0,38.0,20,7.0,7,19,23,-8.0
21999,1610612748,MIA,Miami Heat,0029900364,1999-12-22,MIA vs. UTA,W,240,74,33,76,0.434,3,15.0,0.2,5,6,0.833,11.0,27.0,38.0,23,5.0,9,15,20,2.0
21999,1610612748,MIA,Miami Heat,0029900352,1999-12-20,MIA @ DAL,W,239,92,34,73,0.466,8,12.0,0.667,16,21,0.762,13.0,36.0,49.0,23,6.0,3,15,23,3.0
21999,1610612748,MIA,Miami Heat,0029900332,1999-12-18,MIA vs. CHH,L,242,89,37,82,0.451,3,13.0,0.231,12,19,0.632,9.0,27.0,36.0,26,5.0,15,14,25,-15.0
21999,1610612748,MIA,Miami Heat,0029900317,1999-12-16,MIA vs. MIL,L,239,95,35,88,0.398,9,23.0,0.391,16,20,0.8,14.0,30.0,44.0,20,4.0,6,12,22,-1.0
21999,1610612748,MIA,Miami Heat,0029900306,1999-12-14,MIA @ GSW,L,240,97,39,79,0.494,4,12.0,0.333,15,23,0.652,10.0,29.0,39.0,28,3.0,9,16,20,-5.0
21999,1610612748,MIA,Miami Heat,0029900292,1999-12-11,MIA @ SEA,L,240,88,30,68,0.441,6,14.0,0.429,22,26,0.846,8.0,39.0,47.0,19,9.0,4,25,33,-4.0
21999,1610612748,MIA,Miami Heat,0029900281,1999-12-10,MIA @ SAC,W,239,107,41,76,0.539,3,6.0,0.5,22,29,0.759,8.0,36.0,44.0,33,5.0,12,17,25,10.0
21999,1610612748,MIA,Miami Heat,0029900259,1999-12-07,MIA @ POR,W,240,86,33,69,0.478,6,16.0,0.375,14,21,0.667,7.0,36.0,43.0,23,7.0,7,17,18,10.0
21999,1610612748,MIA,Miami Heat,0029900251,1999-12-06,MIA @ LAC,W,239,99,42,82,0.512,3,6.0,0.5,12,15,0.8,5.0,36.0,41.0,19,6.0,10,14,15,8.0
21999,1610612748,MIA,Miami Heat,0029900224,1999-12-03,MIA @ BOS,L,239,84,33,74,0.446,6,17.0,0.353,12,24,0.5,10.0,30.0,40.0,22,9.0,4,18,27,-12.0
21999,1610612748,MIA,Miami Heat,0029900211,1999-12-01,MIA vs. PHI,W,240,90,33,73,0.452,4,11.0,0.364,20,23,0.87,14.0,30.0,44.0,23,8.0,10,17,27,7.0
21999,1610612748,MIA,Miami Heat,0029900197,1999-11-29,MIA vs. SAC,W,238,98,39,80,0.488,3,9.0,0.333,17,20,0.85,9.0,44.0,53.0,22,11.0,7,22,25,10.0
21999,1610612748,MIA,Miami Heat,0029900184,1999-11-27,MIA vs. WAS,W,240,89,35,75,0.467,5,11.0,0.455,14,19,0.737,11.0,30.0,41.0,24,9.0,7,18,26,3.0
21999,1610612748,MIA,Miami Heat,0029900163,1999-11-24,MIA vs. ATL,W,241,93,35,85,0.412,6,16.0,0.375,17,22,0.773,12.0,31.0,43.0,24,8.0,8,9,22,2.0
21999,1610612748,MIA,Miami Heat,0029900154,1999-11-23,MIA @ ATL,L,239,106,42,90,0.467,9,19.0,0.474,13,16,0.813,11.0,22.0,33.0,21,8.0,4,12,26,-7.0
21999,1610612748,MIA,Miami Heat,0029900136,1999-11-20,MIA vs. BOS,W,239,110,40,78,0.513,9,22.0,0.409,21,28,0.75,10.0,27.0,37.0,26,13.0,7,14,24,18.0
21999,1610612748,MIA,Miami Heat,0029900111,1999-11-17,MIA @ PHI,W,241,98,36,82,0.439,6,16.0,0.375,20,30,0.667,20.0,34.0,54.0,23,6.0,10,15,27,5.0
21999,1610612748,MIA,Miami Heat,0029900101,1999-11-16,MIA vs. POR,L,240,96,37,83,0.446,10,22.0,0.455,12,16,0.75,13.0,23.0,36.0,26,5.0,3,12,22,-5.0
21999,1610612748,MIA,Miami Heat,0029900091,1999-11-14,MIA @ NYK,W,241,94,34,70,0.486,4,13.0,0.308,22,32,0.688,4.0,30.0,34.0,24,6.0,4,6,21,6.0
21999,1610612748,MIA,Miami Heat,0029900075,1999-11-12,MIA @ WAS,W,241,104,38,77,0.494,7,16.0,0.438,21,29,0.724,5.0,35.0,40.0,25,9.0,9,10,21,9.0
21999,1610612748,MIA,Miami Heat,0029900068,1999-11-11,MIA vs. DAL,W,238,128,49,88,0.557,11,25.0,0.44,19,22,0.864,9.0,45.0,54.0,32,3.0,2,18,19,23.0
21999,1610612748,MIA,Miami Heat,0029900055,1999-11-09,MIA vs. IND,W,241,113,48,93,0.516,3,14.0,0.214,14,20,0.7,15.0,37.0,52.0,27,10.0,6,15,21,12.0
21999,1610612748,MIA,Miami Heat,0029900031,1999-11-05,MIA @ CHI,W,240,105,36,71,0.507,9,19.0,0.474,24,30,0.8,8.0,33.0,41.0,25,12.0,10,22,25,18.0
21999,1610612748,MIA,Miami Heat,0029900022,1999-11-04,MIA @ TOR,L,242,86,36,83,0.434,4,8.0,0.5,10,15,0.667,13.0,33.0,46.0,27,5.0,8,18,20,-11.0
21999,1610612748,MIA,Miami Heat,0029900004,1999-11-02,MIA vs. DET,W,291,128,41,106,0.387,10,29.0,0.345,36,48,0.75,22.0,44.0,66.0,24,7.0,5,14,39,6.0
41998,1610612748,MIA,Miami Heat,0049800033,1999-05-16,MIA vs. NYK,L,233,77,25,63,0.397,5,18.0,0.278,22,31,0.71,10.0,27.0,37.0,16,5.0,5,13,19,-1.0
41998,1610612748,MIA,Miami Heat,0049800025,1999-05-14,MIA @ NYK,W,235,87,30,70,0.429,9,18.0,0.5,18,26,0.692,6.0,31.0,37.0,20,9.0,3,6,23,15.0
41998,1610612748,MIA,Miami Heat,0049800018,1999-05-12,MIA @ NYK,L,233,73,24,70,0.343,4,23.0,0.174,21,27,0.778,11.0,24.0,35.0,11,5.0,2,16,28,-24.0
41998,1610612748,MIA,Miami Heat,0049800009,1999-05-10,MIA vs. NYK,W,236,83,30,59,0.508,5,10.0,0.5,18,27,0.667,5.0,30.0,35.0,22,6.0,6,16,20,10.0
41998,1610612748,MIA,Miami Heat,0049800001,1999-05-08,MIA vs. NYK,L,233,75,27,78,0.346,5,24.0,0.208,16,24,0.667,9.0,25.0,34.0,13,11.0,6,8,13,-20.0
21998,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,240,88,34,64,0.531,3,12.0,0.25,17,18,0.944,7.0,21.0,28.0,20,5.0,2,23,19,-13.0
21998,1610612748,MIA,Miami Heat,0029800705,1999-05-04,MIA vs. ATL,W,241,93,34,76,0.447,8,21.0,0.381,17,25,0.68,13.0,28.0,41.0,22,6.0,2,9,27,14.0
21998,1610612748,MIA,Miami Heat,0029800691,1999-05-02,MIA vs. CHH,W,241,100,38,73,0.521,6,17.0,0.353,18,27,0.667,7.0,32.0,39.0,24,5.0,3,12,19,7.0
21998,1610612748,MIA,Miami Heat,0029800686,1999-05-01,MIA vs. CHI,L,238,86,34,78,0.436,5,20.0,0.25,13,19,0.684,8.0,19.0,27.0,22,7.0,2,9,17,-15.0
21998,1610612748,MIA,Miami Heat,0029800667,1999-04-29,MIA vs. BOS,L,240,96,35,71,0.493,6,17.0,0.353,20,25,0.8,9.0,27.0,36.0,23,12.0,2,20,15,-11.0
21998,1610612748,MIA,Miami Heat,0029800652,1999-04-27,MIA @ NJN,W,242,95,43,87,0.494,4,19.0,0.211,5,7,0.714,17.0,32.0,49.0,18,5.0,7,13,15,19.0
21998,1610612748,MIA,Miami Heat,0029800643,1999-04-26,MIA @ CLE,W,241,90,33,63,0.524,5,12.0,0.417,19,30,0.633,7.0,38.0,45.0,25,6.0,9,18,22,25.0
21998,1610612748,MIA,Miami Heat,0029800636,1999-04-25,MIA vs. NYK,L,241,80,29,74,0.392,6,15.0,0.4,16,22,0.727,8.0,23.0,31.0,16,10.0,2,11,19,-2.0
21998,1610612748,MIA,Miami Heat,0029800613,1999-04-22,MIA @ ORL,W,242,75,27,66,0.409,6,14.0,0.429,15,19,0.789,7.0,36.0,43.0,16,6.0,5,15,16,5.0
21998,1610612748,MIA,Miami Heat,0029800604,1999-04-21,MIA vs. CLE,W,240,93,29,67,0.433,9,15.0,0.6,26,29,0.897,15.0,27.0,42.0,23,6.0,6,18,16,13.0
21998,1610612748,MIA,Miami Heat,0029800590,1999-04-19,MIA @ CLE,W,240,94,29,58,0.5,9,16.0,0.563,27,31,0.871,9.0,27.0,36.0,21,8.0,15,15,18,7.0
21998,1610612748,MIA,Miami Heat,0029800579,1999-04-18,MIA vs. IND,W,240,92,37,82,0.451,2,9.0,0.222,16,18,0.889,11.0,29.0,40.0,23,6.0,5,6,20,4.0
21998,1610612748,MIA,Miami Heat,0029800559,1999-04-16,MIA @ BOS,L,241,81,32,75,0.427,4,15.0,0.267,13,17,0.765,10.0,40.0,50.0,17,3.0,5,17,14,-1.0
21998,1610612748,MIA,Miami Heat,0029800549,1999-04-14,MIA @ MIL,L,241,86,29,63,0.46,7,20.0,0.35,21,29,0.724,12.0,27.0,39.0,16,6.0,5,14,20,-12.0
21998,1610612748,MIA,Miami Heat,0029800536,1999-04-13,MIA vs. CHI,W,239,90,33,68,0.485,5,15.0,0.333,19,26,0.731,9.0,31.0,40.0,25,12.0,9,22,24,15.0
21998,1610612748,MIA,Miami Heat,0029800522,1999-04-11,MIA vs. MIL,W,240,95,34,62,0.548,6,17.0,0.353,21,26,0.808,7.0,25.0,32.0,23,6.0,6,16,18,3.0
21998,1610612748,MIA,Miami Heat,0029800514,1999-04-10,MIA @ CHI,W,240,82,30,73,0.411,3,12.0,0.25,19,24,0.792,9.0,45.0,54.0,24,12.0,11,21,25,33.0
21998,1610612748,MIA,Miami Heat,0029800489,1999-04-07,MIA vs. DAL,W,241,93,36,73,0.493,5,18.0,0.278,16,28,0.571,11.0,28.0,39.0,24,3.0,7,7,19,6.0
21998,1610612748,MIA,Miami Heat,0029800480,1999-04-06,MIA @ TOR,W,239,92,37,81,0.457,4,14.0,0.286,14,21,0.667,17.0,36.0,53.0,23,4.0,12,12,24,22.0
21998,1610612748,MIA,Miami Heat,0029800463,1999-04-04,MIA @ WAS,W,241,90,30,65,0.462,6,14.0,0.429,24,34,0.706,8.0,32.0,40.0,20,6.0,6,13,22,11.0
21998,1610612748,MIA,Miami Heat,0029800455,1999-04-03,MIA @ NJN,L,239,77,27,74,0.365,6,19.0,0.316,17,20,0.85,13.0,41.0,54.0,15,3.0,11,20,28,-11.0
21998,1610612748,MIA,Miami Heat,0029800439,1999-04-01,MIA vs. PHI,L,239,84,31,71,0.437,6,16.0,0.375,16,23,0.696,11.0,25.0,36.0,17,6.0,7,17,22,-4.0
21998,1610612748,MIA,Miami Heat,0029800407,1999-03-28,MIA @ ORL,L,240,87,35,70,0.5,1,13.0,0.077,16,24,0.667,13.0,27.0,40.0,22,7.0,6,22,24,-7.0
21998,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,239,93,31,65,0.477,5,14.0,0.357,26,38,0.684,7.0,28.0,35.0,26,9.0,3,13,23,-7.0
21998,1610612748,MIA,Miami Heat,0029800376,1999-03-24,MIA @ MIL,W,240,84,29,72,0.403,4,21.0,0.19,22,36,0.611,13.0,36.0,49.0,20,5.0,5,13,18,8.0
21998,1610612748,MIA,Miami Heat,0029800370,1999-03-23,MIA @ UTA,L,240,81,34,73,0.466,10,23.0,0.435,3,6,0.5,6.0,27.0,33.0,17,9.0,6,15,24,-3.0
21998,1610612748,MIA,Miami Heat,0029800344,1999-03-20,MIA vs. IND,L,241,89,33,80,0.413,9,25.0,0.36,14,19,0.737,9.0,32.0,41.0,20,3.0,4,10,23,-5.0
21998,1610612748,MIA,Miami Heat,0029800322,1999-03-17,MIA @ ATL,W,238,86,31,69,0.449,5,18.0,0.278,19,20,0.95,6.0,27.0,33.0,17,2.0,5,7,20,1.0
21998,1610612748,MIA,Miami Heat,0029800308,1999-03-16,MIA vs. WAS,W,240,94,32,59,0.542,4,12.0,0.333,26,36,0.722,6.0,29.0,35.0,20,6.0,6,14,21,9.0
21998,1610612748,MIA,Miami Heat,0029800293,1999-03-14,MIA vs. NJN,W,240,102,41,91,0.451,4,15.0,0.267,16,23,0.696,12.0,39.0,51.0,24,10.0,2,9,17,26.0
21998,1610612748,MIA,Miami Heat,0029800267,1999-03-11,MIA vs. TOR,W,240,83,32,65,0.492,5,15.0,0.333,14,23,0.609,7.0,35.0,42.0,19,7.0,4,14,21,10.0
21998,1610612748,MIA,Miami Heat,0029800260,1999-03-10,MIA vs. ATL,W,239,88,30,71,0.423,8,15.0,0.533,20,28,0.714,11.0,31.0,42.0,15,7.0,7,14,21,10.0
21998,1610612748,MIA,Miami Heat,0029800244,1999-03-08,MIA vs. PHI,W,240,91,33,69,0.478,5,16.0,0.313,20,26,0.769,7.0,29.0,36.0,24,11.0,7,19,25,2.0
21998,1610612748,MIA,Miami Heat,0029800237,1999-03-07,MIA @ IND,L,241,72,27,65,0.415,6,21.0,0.286,12,17,0.706,9.0,33.0,42.0,18,4.0,4,18,19,-13.0
21998,1610612748,MIA,Miami Heat,0029800221,1999-03-05,MIA @ PHI,W,240,89,31,63,0.492,7,18.0,0.389,20,26,0.769,8.0,29.0,37.0,19,4.0,8,17,23,11.0
21998,1610612748,MIA,Miami Heat,0029800213,1999-03-04,MIA vs. DEN,W,240,95,36,71,0.507,7,14.0,0.5,16,23,0.696,8.0,25.0,33.0,25,9.0,7,13,24,8.0
